,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,145878,-,-,-,39.77,-121.62,-8,467,-8.0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.1.0
1,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,2018,7,10,2,30,0,0,0,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,2018,7,10,3,30,0,0,0,37.550000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,2018,7,10,4,30,0,0,0,36.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,2018,7,10,5,30,84,29,477,30.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,2018,7,10,6,30,268,49,734,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,2018,7,10,7,30,469,59,854,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,2018,7,10,8,30,661,66,922,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,2018,7,10,9,30,824,74,958,12.450000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,2018,7,10,10,30,945,81,977,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,2018,7,10,11,30,1014,84,988,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,2018,7,10,12,30,1026,85,990,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,2018,7,10,13,30,980,84,982,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,2018,7,10,14,30,879,82,963,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577,2018,7,10,15,30,730,76,930,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,2018,7,10,16,30,547,69,873,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,2018,7,10,17,30,347,59,777,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,2018,7,10,18,30,150,41,586,16.580000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,2018,7,10,19,30,10,9,100,19.580000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,2018,7,10,20,30,0,0,0,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,2018,7,10,21,30,0,0,0,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,2018,7,10,22,30,0,0,0,22.240000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,2018,7,10,23,30,0,0,0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,2018,7,11,0,30,0,0,0,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,2018,7,11,1,30,0,0,0,26.580000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,2018,7,11,2,30,0,0,0,27.810000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,2018,7,11,3,30,0,0,0,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,2018,7,11,4,30,0,0,0,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,2018,7,11,5,30,82,31,456,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,2018,7,11,6,30,265,51,722,20.490000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,2018,7,11,7,30,468,63,846,15.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,2018,7,11,8,30,659,71,913,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,2018,7,11,9,30,822,79,951,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,2018,7,11,10,30,943,86,971,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,2018,7,11,11,30,1012,87,984,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,2018,7,11,12,30,1024,88,985,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,2018,7,11,13,30,977,86,977,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,2018,7,11,14,30,876,84,958,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,2018,7,11,15,30,728,79,924,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,2018,7,11,16,30,545,71,867,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,2018,7,11,17,30,344,59,769,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,2018,7,11,18,30,148,42,574,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,2018,7,11,19,30,10,9,92,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,2018,7,11,20,30,0,0,0,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,2018,7,11,21,30,0,0,0,21.240000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,2018,7,11,22,30,0,0,0,21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,2018,7,11,23,30,0,0,0,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,2018,7,12,0,30,0,0,0,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,2018,7,12,1,30,0,0,0,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,2018,7,12,2,30,0,0,0,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,2018,7,12,3,30,0,0,0,27.560000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,2018,7,12,4,30,0,0,0,28.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,2018,7,12,5,30,74,32,376,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,2018,7,12,6,30,250,58,651,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,2018,7,12,7,30,445,73,781,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,2018,7,12,8,30,631,83,853,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,2018,7,12,9,30,790,90,897,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,2018,7,12,10,30,908,93,924,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,2018,7,12,11,30,974,97,933,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,2018,7,12,12,30,985,98,934,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,2018,7,12,13,30,798,344,498,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,2018,7,12,14,30,715,276,531,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625,2018,7,12,15,30,667,141,749,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,2018,7,12,16,30,515,86,786,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,2018,7,12,17,30,323,70,686,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,2018,7,12,18,30,134,47,472,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,2018,7,12,19,30,7,7,34,19.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,2018,7,12,20,30,0,0,0,21.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,2018,7,12,21,30,0,0,0,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632,2018,7,12,22,30,0,0,0,22.080000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,2018,7,12,23,30,0,0,0,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634,2018,7,13,0,30,0,0,0,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,2018,7,13,1,30,0,0,0,21.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,2018,7,13,2,30,0,0,0,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,2018,7,13,3,30,0,0,0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638,2018,7,13,4,30,0,0,0,24.060000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,2018,7,13,5,30,37,33,33,23.990000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,2018,7,13,6,30,136,92,149,26.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641,2018,7,13,7,30,293,178,243,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642,2018,7,13,8,30,431,283,231,15.780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,2018,7,13,9,30,245,229,20,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644,2018,7,13,10,30,149,145,5,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,2018,7,13,11,30,264,251,14,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646,2018,7,13,12,30,281,267,15,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647,2018,7,13,13,30,299,275,26,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,2018,7,13,14,30,275,259,19,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,2018,7,13,15,30,216,201,21,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,2018,7,13,16,30,338,232,194,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,2018,7,13,17,30,265,111,417,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652,2018,7,13,18,30,108,58,274,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653,2018,7,13,19,30,6,6,19,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,2018,7,13,20,30,0,0,0,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655,2018,7,13,21,30,0,0,0,30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,2018,7,13,22,30,0,0,0,31.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,2018,7,13,23,30,0,0,0,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,2018,7,14,0,30,0,0,0,33.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,2018,7,14,1,30,0,0,0,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,2018,7,14,2,30,0,0,0,34.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,2018,7,14,3,30,0,0,0,34.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,2018,7,14,4,30,0,0,0,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,2018,7,14,5,30,65,33,299,32.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,2018,7,14,6,30,234,62,589,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,2018,7,14,7,30,426,79,734,20.240000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,2018,7,14,8,30,611,89,816,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,2018,7,14,9,30,771,97,866,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4668,2018,7,14,10,30,889,101,896,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,2018,7,14,11,30,957,104,910,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,2018,7,14,12,30,969,103,914,14.780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,2018,7,14,13,30,925,97,910,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,2018,7,14,14,30,828,94,890,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4673,2018,7,14,15,30,685,87,853,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,2018,7,14,16,30,509,78,792,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,2018,7,14,17,30,316,66,681,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,2018,7,14,18,30,130,45,468,24.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,2018,7,14,19,30,7,7,53,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,2018,7,14,20,30,0,0,0,29.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,2018,7,14,21,30,0,0,0,30.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,2018,7,14,22,30,0,0,0,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,2018,7,14,23,30,0,0,0,28.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,2018,7,15,0,30,0,0,0,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,2018,7,15,1,30,0,0,0,28.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,2018,7,15,2,30,0,0,0,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,2018,7,15,3,30,0,0,0,32.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,2018,7,15,4,30,0,0,0,33.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,2018,7,15,5,30,63,34,275,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,2018,7,15,6,30,223,72,522,28.240000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,2018,7,15,7,30,426,81,732,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,2018,7,15,8,30,614,90,821,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,2018,7,15,9,30,775,95,875,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,2018,7,15,10,30,895,98,907,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,2018,7,15,11,30,966,98,926,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,2018,7,15,12,30,981,95,935,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,2018,7,15,13,30,940,92,933,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,2018,7,15,14,30,844,88,917,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,2018,7,15,15,30,699,81,883,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,2018,7,15,16,30,522,74,825,17.150000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,2018,7,15,17,30,326,62,721,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,2018,7,15,18,30,136,44,512,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,2018,7,15,19,30,6,6,48,26.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,2018,7,15,20,30,0,0,0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,2018,7,15,21,30,0,0,0,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,2018,7,15,22,30,0,0,0,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,2018,7,15,23,30,0,0,0,23.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,2018,7,16,0,30,0,0,0,24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,2018,7,16,1,30,0,0,0,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,2018,7,16,2,30,0,0,0,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,2018,7,16,3,30,0,0,0,37.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,2018,7,16,4,30,0,0,0,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,2018,7,16,5,30,68,31,364,39.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,2018,7,16,6,30,245,56,656,31.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713,2018,7,16,7,30,443,70,793,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,2018,7,16,8,30,634,80,870,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,2018,7,16,9,30,798,84,920,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,2018,7,16,10,30,922,85,954,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,2018,7,16,11,30,992,86,968,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718,2018,7,16,12,30,1006,88,970,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,2018,7,16,13,30,960,90,958,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,2018,7,16,14,30,861,85,942,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721,2018,7,16,15,30,715,80,909,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,2018,7,16,16,30,535,71,856,9.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,2018,7,16,17,30,336,59,759,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,2018,7,16,18,30,140,40,557,15.790000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,2018,7,16,19,30,6,6,59,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,2018,7,16,20,30,0,0,0,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,2018,7,16,21,30,0,0,0,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,2018,7,16,22,30,0,0,0,18.580000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,2018,7,16,23,30,0,0,0,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,2018,7,17,0,30,0,0,0,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,2018,7,17,1,30,0,0,0,19.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,2018,7,17,2,30,0,0,0,19.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,2018,7,17,3,30,0,0,0,20.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,2018,7,17,4,30,0,0,0,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,2018,7,17,5,30,69,31,382,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736,2018,7,17,6,30,248,54,678,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737,2018,7,17,7,30,449,68,814,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,2018,7,17,8,30,641,76,889,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,2018,7,17,9,30,804,85,928,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,2018,7,17,10,30,925,95,947,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,2018,7,17,11,30,996,96,963,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742,2018,7,17,12,30,1009,98,964,7.8500000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743,2018,7,17,13,30,963,99,953,7.640000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744,2018,7,17,14,30,863,94,935,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,2018,7,17,15,30,715,87,900,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746,2018,7,17,16,30,534,76,846,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,2018,7,17,17,30,332,62,742,8.620000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748,2018,7,17,18,30,138,44,533,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,2018,7,17,19,30,6,6,50,16.240000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,2018,7,17,20,30,0,0,0,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751,2018,7,17,21,30,0,0,0,15.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,2018,7,17,22,30,0,0,0,15.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753,2018,7,17,23,30,0,0,0,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754,2018,7,18,0,30,0,0,0,15.290000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755,2018,7,18,1,30,0,0,0,16.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,2018,7,18,2,30,0,0,0,17.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757,2018,7,18,3,30,0,0,0,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758,2018,7,18,4,30,0,0,0,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,2018,7,18,5,30,65,30,357,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,2018,7,18,6,30,243,56,661,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,2018,7,18,7,30,444,71,800,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,2018,7,18,8,30,636,81,876,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763,2018,7,18,9,30,800,89,920,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764,2018,7,18,10,30,921,94,945,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765,2018,7,18,11,30,992,95,960,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,2018,7,18,12,30,1004,99,958,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,2018,7,18,13,30,958,100,947,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768,2018,7,18,14,30,774,244,645,7.8500000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,2018,7,18,15,30,621,202,602,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,2018,7,18,16,30,401,201,370,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,2018,7,18,17,30,322,64,714,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,2018,7,18,18,30,127,44,472,16.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,2018,7,18,19,30,5,5,39,17.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,2018,7,18,20,30,0,0,0,17.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,2018,7,18,21,30,0,0,0,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776,2018,7,18,22,30,0,0,0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,2018,7,18,23,30,0,0,0,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,2018,7,19,0,30,0,0,0,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,2018,7,19,1,30,0,0,0,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
